,reach_id,time,predicted_ecoli_cfu_100ml,safe
0,2,2025-12-31 18:00:00+00:00,398.0639839092087,True
1,2,2025-12-31 19:00:00+00:00,397.65232815841586,True
2,2,2025-12-31 20:00:00+00:00,396.8791766085349,True
3,2,2025-12-31 21:00:00+00:00,397.1673519049141,True
4,2,2025-12-31 22:00:00+00:00,397.0134294987028,True
5,2,2025-12-31 23:00:00+00:00,396.3865855110771,True
6,2,2026-01-24 23:00:00+00:00,123.11684425806939,True
7,2,2026-01-25 00:00:00+00:00,120.52680758827202,True
8,2,2026-01-25 01:00:00+00:00,117.86771744511987,True
9,2,2026-01-25 02:00:00+00:00,115.1331688661695,True
10,2,2026-01-25 03:00:00+00:00,112.30871568534708,True
11,2,2026-01-25 04:00:00+00:00,109.26729955754588,True
12,2,2026-01-25 05:00:00+00:00,106.21116814463804,True
13,2,2026-01-25 06:00:00+00:00,103.29018606264945,True
14,2,2026-01-25 07:00:00+00:00,100.38660016246396,True
15,2,2026-01-25 08:00:00+00:00,97.58413097119053,True
16,2,2026-01-25 09:00:00+00:00,94.85804198760515,True
17,2,2026-01-25 10:00:00+00:00,92.2442531663579,True
18,2,2026-01-25 11:00:00+00:00,89.87604803260507,True
19,2,2026-01-25 12:00:00+00:00,87.79500927880581,True
20,2,2026-01-25 13:00:00+00:00,85.95411155949564,True
21,2,2026-01-25 14:00:00+00:00,84.34494707052666,True
22,2,2026-01-25 15:00:00+00:00,83.12431587980623,True
23,2,2026-01-25 16:00:00+00:00,82.30775861877729,True
24,2,2026-01-25 17:00:00+00:00,81.68687074739289,True
25,2,2026-01-25 18:00:00+00:00,81.34581074137778,True
26,2,2026-01-25 19:00:00+00:00,81.3443774055609,True
27,2,2026-01-25 20:00:00+00:00,81.57668782728295,True
28,2,2026-01-25 21:00:00+00:00,82.06324101428154,True
29,2,2026-01-25 22:00:00+00:00,82.65233484708777,True
30,2,2026-01-25 23:00:00+00:00,83.1154681799261,True
31,2,2026-01-26 00:00:00+00:00,83.67434820647705,True
32,2,2026-01-26 01:00:00+00:00,84.33412596941871,True
33,2,2026-01-26 02:00:00+00:00,85.0707808902969,True
34,2,2026-01-26 03:00:00+00:00,85.91895081740486,True
35,2,2026-01-26 04:00:00+00:00,86.92886236509536,True
36,2,2026-01-26 05:00:00+00:00,88.16477878655706,True
37,2,2026-01-26 06:00:00+00:00,89.36020677134354,True
38,2,2026-01-26 07:00:00+00:00,90.45624925773448,True
39,2,2026-01-26 08:00:00+00:00,91.93448691071804,True
40,2,2026-01-26 09:00:00+00:00,93.50940787788389,True
41,2,2026-01-26 10:00:00+00:00,95.13183975045175,True
42,2,2026-01-26 11:00:00+00:00,96.86867241792339,True
43,2,2026-01-26 12:00:00+00:00,98.7176616358703,True
44,2,2026-01-26 13:00:00+00:00,100.68390989292254,True
45,2,2026-01-26 14:00:00+00:00,102.83711790087177,True
46,2,2026-01-26 15:00:00+00:00,105.1103626993932,True
47,2,2026-01-26 16:00:00+00:00,107.43155155654553,True
48,2,2026-01-26 17:00:00+00:00,109.82341241859694,True
49,2,2026-01-26 18:00:00+00:00,112.25999178708041,True
50,2,2026-01-26 19:00:00+00:00,114.57210556788202,True
51,2,2026-01-26 20:00:00+00:00,117.04046456631347,True
52,2,2026-01-26 21:00:00+00:00,119.36174060721982,True
53,2,2026-01-26 22:00:00+00:00,121.64317572931493,True
54,2,2026-01-26 23:00:00+00:00,124.32419817247067,True
55,2,2026-01-27 00:00:00+00:00,127.4578092592314,True
56,2,2026-01-27 01:00:00+00:00,131.29626228254457,True
57,2,2026-01-27 02:00:00+00:00,135.34087144368007,True
58,2,2026-01-27 03:00:00+00:00,139.29963188271304,True
59,2,2026-01-27 04:00:00+00:00,142.45203249809893,True
60,2,2026-01-27 05:00:00+00:00,145.5599392354555,True
61,2,2026-01-27 06:00:00+00:00,149.49698228058963,True
62,2,2026-01-27 07:00:00+00:00,153.18147070060965,True
63,2,2026-01-27 08:00:00+00:00,156.67325235212314,True
64,2,2026-01-27 09:00:00+00:00,160.12137950317103,True
65,2,2026-01-27 10:00:00+00:00,163.12140989767667,True
66,2,2026-01-27 11:00:00+00:00,165.72463871289926,True
67,2,2026-01-27 12:00:00+00:00,168.45822837344136,True
68,2,2026-01-27 13:00:00+00:00,171.48149618350553,True
69,2,2026-01-27 14:00:00+00:00,174.37056813799285,True
70,2,2026-01-27 15:00:00+00:00,177.1435904544538,True
71,2,2026-01-27 16:00:00+00:00,179.86343000966096,True
72,2,2026-01-27 17:00:00+00:00,183.07082796011522,True
73,2,2026-01-27 18:00:00+00:00,186.75449790252392,True
74,3,2025-12-31 18:00:00+00:00,374.0915830222469,True
75,3,2025-12-31 19:00:00+00:00,373.5851402577154,True
76,3,2025-12-31 20:00:00+00:00,373.7070772021317,True
77,3,2025-12-31 21:00:00+00:00,371.0006844338852,True
78,3,2025-12-31 22:00:00+00:00,372.27246440521134,True
79,3,2025-12-31 23:00:00+00:00,376.02565246180694,True
80,4,2025-12-31 18:00:00+00:00,350.94992974397456,True
81,4,2025-12-31 19:00:00+00:00,350.192203227763,True
82,4,2025-12-31 20:00:00+00:00,349.83273183358,True
83,4,2025-12-31 21:00:00+00:00,347.0608207159875,True
84,4,2025-12-31 22:00:00+00:00,347.59970929363885,True
85,4,2025-12-31 23:00:00+00:00,350.3104347533149,True
86,5,2025-12-31 18:00:00+00:00,417.16132788156085,True
87,5,2025-12-31 19:00:00+00:00,418.26410407445826,True
88,5,2025-12-31 20:00:00+00:00,420.7283120685651,True
89,5,2025-12-31 21:00:00+00:00,423.57096016829024,True
90,5,2025-12-31 22:00:00+00:00,426.3119659975133,True
91,5,2025-12-31 23:00:00+00:00,428.92983366988733,True
92,5,2026-01-01 00:00:00+00:00,431.89419252264764,True
93,5,2026-01-01 01:00:00+00:00,434.98620664060365,True
94,5,2026-01-01 02:00:00+00:00,438.1371629035573,True
95,5,2026-01-01 03:00:00+00:00,441.42861750192105,True
96,5,2026-01-01 04:00:00+00:00,444.246173182695,True
97,5,2026-01-01 05:00:00+00:00,446.50072017435394,True
98,5,2026-01-01 06:00:00+00:00,448.4630656534036,True
99,5,2026-01-01 07:00:00+00:00,450.75297810889106,True
100,5,2026-01-01 08:00:00+00:00,453.05930857537516,True
101,5,2026-01-01 09:00:00+00:00,455.4829616798704,True
102,5,2026-01-01 10:00:00+00:00,457.96827974101956,True
103,5,2026-01-01 11:00:00+00:00,460.7997389291677,True
104,5,2026-01-01 12:00:00+00:00,463.4010096600813,True
105,5,2026-01-01 13:00:00+00:00,465.25209188864665,True
106,5,2026-01-01 14:00:00+00:00,469.5752704781405,True
107,5,2026-01-01 15:00:00+00:00,475.1110676849511,True
108,5,2026-01-01 16:00:00+00:00,478.20905747922245,True
109,5,2026-01-01 17:00:00+00:00,479.9866134956578,True
110,5,2026-01-01 18:00:00+00:00,480.8968596897409,True
111,5,2026-01-01 19:00:00+00:00,483.6516059984767,True
112,5,2026-01-01 20:00:00+00:00,488.61013877294255,True
113,5,2026-01-01 21:00:00+00:00,493.52219870354253,True
114,5,2026-01-01 22:00:00+00:00,501.81147997979787,True
115,5,2026-01-01 23:00:00+00:00,510.8848811991351,True
116,5,2026-01-02 00:00:00+00:00,518.6949871486134,True
117,5,2026-01-02 01:00:00+00:00,526.6265453306911,True
118,5,2026-01-02 02:00:00+00:00,534.4909558208478,True
119,5,2026-01-02 03:00:00+00:00,541.4922770147674,True
120,5,2026-01-02 04:00:00+00:00,547.7893264335282,True
121,5,2026-01-02 05:00:00+00:00,552.4417699520295,True
122,5,2026-01-02 06:00:00+00:00,556.0612957365064,True
123,5,2026-01-02 07:00:00+00:00,559.1552848340807,True
124,5,2026-01-02 08:00:00+00:00,561.195625659547,True
125,5,2026-01-02 09:00:00+00:00,562.363700127489,True
126,5,2026-01-02 10:00:00+00:00,562.8658566033209,True
127,5,2026-01-02 11:00:00+00:00,563.297803726047,True
